Entity,Code,Year,e10
Netherlands,NLD,2035,75.2
Netherlands,NLD,2040,75.78
Netherlands,NLD,2045,76.34
Netherlands,NLD,2050,76.93
Netherlands,NLD,2055,77.46
Netherlands,NLD,2060,78.01
Netherlands,NLD,2065,78.57
Netherlands,NLD,2070,79.09
Netherlands,NLD,2075,79.58
Netherlands,NLD,2080,80.13
Netherlands,NLD,2085,80.65
Netherlands,NLD,2090,81.16
Netherlands,NLD,2095,81.69
New Caledonia,NCL,1950,52
New Caledonia,NCL,1955,54.04
New Caledonia,NCL,1960,55.87
New Caledonia,NCL,1965,57.5
New Caledonia,NCL,1970,58.94
New Caledonia,NCL,1975,60.25
New Caledonia,NCL,1980,61.48
New Caledonia,NCL,1985,62.64
New Caledonia,NCL,1990,63.73
New Caledonia,NCL,1995,64.75
New Caledonia,NCL,2000,65.72
New Caledonia,NCL,2005,66.55
New Caledonia,NCL,2010,67.46
New Caledonia,NCL,2015,68.4
New Caledonia,NCL,2020,69.36
New Caledonia,NCL,2025,70.3
New Caledonia,NCL,2030,71.25
New Caledonia,NCL,2035,72.16
New Caledonia,NCL,2040,73.04
New Caledonia,NCL,2045,73.84
New Caledonia,NCL,2050,74.62
New Caledonia,NCL,2055,75.3
New Caledonia,NCL,2060,75.92
New Caledonia,NCL,2065,76.51
New Caledonia,NCL,2070,77.06
New Caledonia,NCL,2075,77.64
New Caledonia,NCL,2080,78.21
New Caledonia,NCL,2085,78.74
New Caledonia,NCL,2090,79.28
New Caledonia,NCL,2095,79.82
New Zealand,NZL,1950,62.3
New Zealand,NZL,1955,62.98
New Zealand,NZL,1960,63.22
New Zealand,NZL,1965,63.02
New Zealand,NZL,1970,63.26
New Zealand,NZL,1975,63.94
New Zealand,NZL,1980,64.89
New Zealand,NZL,1985,65.41
New Zealand,NZL,1990,67.07
New Zealand,NZL,1995,68.1
New Zealand,NZL,2000,69.6
New Zealand,NZL,2005,70.78
New Zealand,NZL,2010,72.03
New Zealand,NZL,2015,72.83
New Zealand,NZL,2020,73.66
New Zealand,NZL,2025,74.46
New Zealand,NZL,2030,75.16
New Zealand,NZL,2035,75.82
New Zealand,NZL,2040,76.45
New Zealand,NZL,2045,77.06
New Zealand,NZL,2050,77.64
New Zealand,NZL,2055,78.25
New Zealand,NZL,2060,78.84
New Zealand,NZL,2065,79.4
New Zealand,NZL,2070,79.95
New Zealand,NZL,2075,80.52
New Zealand,NZL,2080,81.09
New Zealand,NZL,2085,81.66
New Zealand,NZL,2090,82.21
New Zealand,NZL,2095,82.75
Nicaragua,NIC,1950,47.71
Nicaragua,NIC,1955,49.6
Nicaragua,NIC,1960,51.59
Nicaragua,NIC,1965,53.66
Nicaragua,NIC,1970,55.73
Nicaragua,NIC,1975,57.38
Nicaragua,NIC,1980,57.9
Nicaragua,NIC,1985,58.84
Nicaragua,NIC,1990,60.76
Nicaragua,NIC,1995,61.87
Nicaragua,NIC,2000,63.48
Nicaragua,NIC,2005,65.16
Nicaragua,NIC,2010,66.41
Nicaragua,NIC,2015,67.52
Nicaragua,NIC,2020,68.5
Nicaragua,NIC,2025,69.5
Nicaragua,NIC,2030,70.44
Nicaragua,NIC,2035,71.35
Nicaragua,NIC,2040,72.28
Nicaragua,NIC,2045,73.13
Nicaragua,NIC,2050,73.98
Nicaragua,NIC,2055,74.68
Nicaragua,NIC,2060,75.38
Nicaragua,NIC,2065,75.97
Nicaragua,NIC,2070,76.53
Nicaragua,NIC,2075,77.04
Nicaragua,NIC,2080,77.54
Nicaragua,NIC,2085,78.02
Nicaragua,NIC,2090,78.49
Nicaragua,NIC,2095,78.94
Niger,NER,1950,43.79
Niger,NER,1955,44.19
Niger,NER,1960,44.67
Niger,NER,1965,45.07
Niger,NER,1970,46.06
Niger,NER,1975,47.75
Niger,NER,1980,50.4
Niger,NER,1985,53.38
Niger,NER,1990,54.81
Niger,NER,1995,55.16
Niger,NER,2000,55.46
Niger,NER,2005,56.06
Niger,NER,2010,58.25
Niger,NER,2015,59.24
Niger,NER,2020,60.17
Niger,NER,2025,60.91
Niger,NER,2030,61.57
Niger,NER,2035,62.22
Niger,NER,2040,62.81
Niger,NER,2045,63.32
Niger,NER,2050,63.87
Niger,NER,2055,64.38
Niger,NER,2060,64.82
Niger,NER,2065,65.31
Niger,NER,2070,65.78
Niger,NER,2075,66.32
Niger,NER,2080,66.81
Niger,NER,2085,67.31
Niger,NER,2090,67.85
Niger,NER,2095,68.38
Nigeria,NGA,1950,43.24
Nigeria,NGA,1955,44.38
Nigeria,NGA,1960,45.72
Nigeria,NGA,1965,46.75
Nigeria,NGA,1970,47.9
Nigeria,NGA,1975,49.14
Nigeria,NGA,1980,50.09
Nigeria,NGA,1985,50.05
Nigeria,NGA,1990,50.01
Nigeria,NGA,1995,49.46
Nigeria,NGA,2000,48.81
Nigeria,NGA,2005,50.04
Nigeria,NGA,2010,50.96
Nigeria,NGA,2015,51.62
Nigeria,NGA,2020,52.41
Nigeria,NGA,2025,53.32
Nigeria,NGA,2030,54.24
Nigeria,NGA,2035,55.22
Nigeria,NGA,2040,56.11
Nigeria,NGA,2045,57
Nigeria,NGA,2050,57.91
Nigeria,NGA,2055,58.78
Nigeria,NGA,2060,59.52
Nigeria,NGA,2065,60.27
Nigeria,NGA,2070,61
Nigeria,NGA,2075,61.74
Nigeria,NGA,2080,62.45
Nigeria,NGA,2085,63.24
Nigeria,NGA,2090,63.93
Nigeria,NGA,2095,64.76
North Korea,PRK,1950,38.39
North Korea,PRK,1955,48.13
North Korea,PRK,1960,49.58
North Korea,PRK,1965,53.18
North Korea,PRK,1970,56.36
North Korea,PRK,1975,58.72
North Korea,PRK,1980,60.2
North Korea,PRK,1985,61.34
North Korea,PRK,1990,64.34
North Korea,PRK,1995,59.3
North Korea,PRK,2000,60.92
North Korea,PRK,2005,61.17
North Korea,PRK,2010,62.14
North Korea,PRK,2015,63.05
North Korea,PRK,2020,63.9
North Korea,PRK,2025,64.75
North Korea,PRK,2030,65.54
North Korea,PRK,2035,66.32
North Korea,PRK,2040,67.08
North Korea,PRK,2045,67.87
North Korea,PRK,2050,68.64
North Korea,PRK,2055,69.43
North Korea,PRK,2060,70.18
North Korea,PRK,2065,71
North Korea,PRK,2070,71.81
North Korea,PRK,2075,72.59
North Korea,PRK,2080,73.35
North Korea,PRK,2085,74.09
North Korea,PRK,2090,74.73
North Korea,PRK,2095,75.35
Norway,NOR,1750,NA
Norway,NOR,1755,NA
Norway,NOR,1760,NA
Norway,NOR,1765,NA
Norway,NOR,1770,NA
Norway,NOR,1775,NA
Norway,NOR,1780,NA
Norway,NOR,1785,NA
Norway,NOR,1790,NA
Norway,NOR,1795,NA
Norway,NOR,1800,NA
Norway,NOR,1805,NA
Norway,NOR,1810,NA
Norway,NOR,1815,NA
Norway,NOR,1820,NA
Norway,NOR,1825,NA
Norway,NOR,1830,NA
Norway,NOR,1835,NA
Norway,NOR,1840,NA
Norway,NOR,1845,50.44
Norway,NOR,1850,50.79
Norway,NOR,1855,51.93
Norway,NOR,1860,51.93
Norway,NOR,1865,51.42
Norway,NOR,1870,51.79
Norway,NOR,1875,52.07
Norway,NOR,1880,52.4
Norway,NOR,1885,52.67
Norway,NOR,1890,51.56
Norway,NOR,1895,53.2
Norway,NOR,1900,53.55
Norway,NOR,1905,54.03
Norway,NOR,1910,54.84
Norway,NOR,1915,52.6
Norway,NOR,1920,56.44
Norway,NOR,1925,57.7
Norway,NOR,1930,59.25
Norway,NOR,1935,60.41
Norway,NOR,1940,60.1
Norway,NOR,1945,63.42
Norway,NOR,1950,65.07
Norway,NOR,1955,65.5
Norway,NOR,1960,65.26
Norway,NOR,1965,65.39
Norway,NOR,1970,65.6
Norway,NOR,1975,66.19
Norway,NOR,1980,66.74
Norway,NOR,1985,66.82
Norway,NOR,1990,67.72
Norway,NOR,1995,68.68
Norway,NOR,2000,69.63
Norway,NOR,2005,70.94
Norway,NOR,2010,71.59
Norway,NOR,2015,72.35
Norway,NOR,2020,73.11
Norway,NOR,2025,73.88
Norway,NOR,2030,74.55
Norway,NOR,2035,75.17
Norway,NOR,2040,75.77
Norway,NOR,2045,76.33
Norway,NOR,2050,76.88
Norway,NOR,2055,77.44
Norway,NOR,2060,77.99
Norway,NOR,2065,78.56
Norway,NOR,2070,79.1
Norway,NOR,2075,79.62
Norway,NOR,2080,80.17
Norway,NOR,2085,80.71
Norway,NOR,2090,81.23
Norway,NOR,2095,81.76
Oman,OMN,1950,47.7
Oman,OMN,1955,49.34
Oman,OMN,1960,50.91
Oman,OMN,1965,52.42
Oman,OMN,1970,53.84
Oman,OMN,1975,56.1
Oman,OMN,1980,58.16
Oman,OMN,1985,60
Oman,OMN,1990,61.6
Oman,OMN,1995,63.18
Oman,OMN,2000,64.7
Oman,OMN,2005,66.05
Oman,OMN,2010,67.11
Oman,OMN,2015,68.14
Oman,OMN,2020,69.21
Oman,OMN,2025,70.27
Oman,OMN,2030,71.26
Oman,OMN,2035,72.26
Oman,OMN,2040,73.21
Oman,OMN,2045,74.07
Oman,OMN,2050,74.85
Oman,OMN,2055,75.56
Oman,OMN,2060,76.17
Oman,OMN,2065,76.74
Oman,OMN,2070,77.29
Oman,OMN,2075,77.81
Oman,OMN,2080,78.31
Oman,OMN,2085,78.81
Oman,OMN,2090,79.3
Oman,OMN,2095,79.79
Pakistan,PAK,1950,48.61
Pakistan,PAK,1955,50.97
Pakistan,PAK,1960,53.1
Pakistan,PAK,1965,55.04
Pakistan,PAK,1970,56.81
Pakistan,PAK,1975,58.02
Pakistan,PAK,1980,59.04
Pakistan,PAK,1985,59.83
Pakistan,PAK,1990,60.47
Pakistan,PAK,1995,60.9
Pakistan,PAK,2000,61.31
Pakistan,PAK,2005,61.63
Pakistan,PAK,2010,62.45
Pakistan,PAK,2015,62.76
Pakistan,PAK,2020,63
Pakistan,PAK,2025,63.24
Pakistan,PAK,2030,63.53
Pakistan,PAK,2035,63.81
Pakistan,PAK,2040,64.13
Pakistan,PAK,2045,64.45
Pakistan,PAK,2050,64.84
Pakistan,PAK,2055,65.26
Pakistan,PAK,2060,65.72
Pakistan,PAK,2065,66.22
Pakistan,PAK,2070,66.74
Pakistan,PAK,2075,67.28
Pakistan,PAK,2080,67.88
Pakistan,PAK,2085,68.54
Pakistan,PAK,2090,69.25
Pakistan,PAK,2095,70
Palestine,PSE,1950,49.87
Palestine,PSE,1955,50.74
Palestine,PSE,1960,52.03
Palestine,PSE,1965,53.79
Palestine,PSE,1970,55.6
Palestine,PSE,1975,57.53
Palestine,PSE,1980,59.4
Palestine,PSE,1985,60.93
Palestine,PSE,1990,61.98
Palestine,PSE,1995,62.91
Palestine,PSE,2000,63.48
Palestine,PSE,2005,63.96
Palestine,PSE,2010,64.58
Palestine,PSE,2015,65.23
Palestine,PSE,2020,65.87
Palestine,PSE,2025,66.49
Palestine,PSE,2030,67.15
Palestine,PSE,2035,67.82
Palestine,PSE,2040,68.47
Palestine,PSE,2045,69.13
Palestine,PSE,2050,69.78
Palestine,PSE,2055,70.44
Palestine,PSE,2060,71.14
Palestine,PSE,2065,71.81
Palestine,PSE,2070,72.49
Palestine,PSE,2075,73.19
Palestine,PSE,2080,73.91
Palestine,PSE,2085,74.54
Palestine,PSE,2090,75.1
Palestine,PSE,2095,75.7
Panama,PAN,1950,55.85
Panama,PAN,1955,57.68
Panama,PAN,1960,59.39
Panama,PAN,1965,60.74
Panama,PAN,1970,62.07
Panama,PAN,1975,63.48
Panama,PAN,1980,64.59
Panama,PAN,1985,65.42
Panama,PAN,1990,66.25
Panama,PAN,1995,67.06
Panama,PAN,2000,67.67
Panama,PAN,2005,68.19
Panama,PAN,2010,68.98
Panama,PAN,2015,69.72
Panama,PAN,2020,70.44
Panama,PAN,2025,71.12
Panama,PAN,2030,71.83
Panama,PAN,2035,72.51
Panama,PAN,2040,73.18
Panama,PAN,2045,73.86
Panama,PAN,2050,74.49
Panama,PAN,2055,75.05
Panama,PAN,2060,75.57
Panama,PAN,2065,76.06
Panama,PAN,2070,76.54
Panama,PAN,2075,77.02
Panama,PAN,2080,77.47
Panama,PAN,2085,77.88
Panama,PAN,2090,78.26
Panama,PAN,2095,78.7
Papua New Guinea,PNG,1950,37.7
Papua New Guinea,PNG,1955,39.43
Papua New Guinea,PNG,1960,41.32
Papua New Guinea,PNG,1965,44.2
Papua New Guinea,PNG,1970,46.57
Papua New Guinea,PNG,1975,48.67
Papua New Guinea,PNG,1980,51.15
Papua New Guinea,PNG,1985,51.42
Papua New Guinea,PNG,1990,52.65
Papua New Guinea,PNG,1995,53.63
Papua New Guinea,PNG,2000,54.78
Papua New Guinea,PNG,2005,56.12
Papua New Guinea,PNG,2010,56.7
Papua New Guinea,PNG,2015,57.36
Papua New Guinea,PNG,2020,57.99
Papua New Guinea,PNG,2025,58.58
Papua New Guinea,PNG,2030,59.18
Papua New Guinea,PNG,2035,59.73
Papua New Guinea,PNG,2040,60.29
Papua New Guinea,PNG,2045,60.83
Papua New Guinea,PNG,2050,61.36
Papua New Guinea,PNG,2055,61.9
Papua New Guinea,PNG,2060,62.45
Papua New Guinea,PNG,2065,62.99
Papua New Guinea,PNG,2070,63.52
Papua New Guinea,PNG,2075,64.1
Papua New Guinea,PNG,2080,64.64
Papua New Guinea,PNG,2085,65.23
Papua New Guinea,PNG,2090,65.86
Papua New Guinea,PNG,2095,66.49
Paraguay,PRY,1950,60.32
Paraguay,PRY,1955,60.52
Paraguay,PRY,1960,60.94
Paraguay,PRY,1965,61.1
Paraguay,PRY,1970,61.4
Paraguay,PRY,1975,61.7
Paraguay,PRY,1980,61.99
Paraguay,PRY,1985,62.25
Paraguay,PRY,1990,62.71
Paraguay,PRY,1995,63.18
Paraguay,PRY,2000,64.1
Paraguay,PRY,2005,64.81
Paraguay,PRY,2010,65.53
Paraguay,PRY,2015,65.89
Paraguay,PRY,2020,66.2
Paraguay,PRY,2025,66.55
Paraguay,PRY,2030,66.9
Paraguay,PRY,2035,67.3
Paraguay,PRY,2040,67.7
Paraguay,PRY,2045,68.13
Paraguay,PRY,2050,68.62
Paraguay,PRY,2055,69.14
Paraguay,PRY,2060,69.68
Paraguay,PRY,2065,70.25
Paraguay,PRY,2070,70.82
Paraguay,PRY,2075,71.44
Paraguay,PRY,2080,72.06
Paraguay,PRY,2085,72.67
Paraguay,PRY,2090,73.33
Paraguay,PRY,2095,73.98
Peru,PER,1950,51.19
Peru,PER,1955,52.42
Peru,PER,1960,53.9
Peru,PER,1965,55.13
Peru,PER,1970,57.22
Peru,PER,1975,58.82
Peru,PER,1980,60.12
Peru,PER,1985,61.47
Peru,PER,1990,62.69
Peru,PER,1995,63.83
Peru,PER,2000,64.88
Peru,PER,2005,65.85
Peru,PER,2010,66.59
Peru,PER,2015,67.55
Peru,PER,2020,68.43
Peru,PER,2025,69.38
Peru,PER,2030,70.33
Peru,PER,2035,71.23
Peru,PER,2040,72.12
Peru,PER,2045,72.99
Peru,PER,2050,73.84
Peru,PER,2055,74.64
Peru,PER,2060,75.39
Peru,PER,2065,76.04
Peru,PER,2070,76.63
Peru,PER,2075,77.2
Peru,PER,2080,77.78
Peru,PER,2085,78.32
Peru,PER,2090,78.84
Peru,PER,2095,79.37
Philippines,PHL,1950,54.92
Philippines,PHL,1955,55.61
Philippines,PHL,1960,56.28
Philippines,PHL,1965,56.81
Philippines,PHL,1970,57.3
Philippines,PHL,1975,57.77
Philippines,PHL,1980,58.22
Philippines,PHL,1985,58.64
Philippines,PHL,1990,59.27
Philippines,PHL,1995,59.54
Philippines,PHL,2000,59.81
Philippines,PHL,2005,60.04
Philippines,PHL,2010,60.26
Philippines,PHL,2015,60.82
Philippines,PHL,2020,61.33
Philippines,PHL,2025,61.87
Philippines,PHL,2030,62.4
Philippines,PHL,2035,62.91
Philippines,PHL,2040,63.42
Philippines,PHL,2045,63.98
Philippines,PHL,2050,64.5
Philippines,PHL,2055,65.08
Philippines,PHL,2060,65.63
Philippines,PHL,2065,66.24
Philippines,PHL,2070,66.88
Philippines,PHL,2075,67.49
Philippines,PHL,2080,68.14
Philippines,PHL,2085,68.8
Philippines,PHL,2090,69.5
Philippines,PHL,2095,70.15
Poland,POL,1950,57.92
Poland,POL,1955,60.82
Poland,POL,1960,62.42
Poland,POL,1965,62.88
Poland,POL,1970,62.99
Poland,POL,1975,62.69
Poland,POL,1980,62.73
Poland,POL,1985,62.46
Poland,POL,1990,62.56
Poland,POL,1995,63.7
Poland,POL,2000,65.22
Poland,POL,2005,66.04
Poland,POL,2010,67.59
Poland,POL,2015,68.38
Poland,POL,2020,69.18
Poland,POL,2025,69.98
Poland,POL,2030,70.79
Poland,POL,2035,71.61
Poland,POL,2040,72.38
Poland,POL,2045,73.08
Poland,POL,2050,73.73
Poland,POL,2055,74.33
Poland,POL,2060,74.88
Poland,POL,2065,75.44
Poland,POL,2070,75.97
Poland,POL,2075,76.52
Poland,POL,2080,77.05
Poland,POL,2085,77.55
Poland,POL,2090,78.04
Poland,POL,2095,78.55
Portugal,PRT,1750,NA
Portugal,PRT,1755,NA
Portugal,PRT,1760,NA
Portugal,PRT,1765,NA
Portugal,PRT,1770,NA
Portugal,PRT,1775,NA
Portugal,PRT,1780,NA
Portugal,PRT,1785,NA
Portugal,PRT,1790,NA
Portugal,PRT,1795,NA
Portugal,PRT,1800,NA
Portugal,PRT,1805,NA
Portugal,PRT,1810,NA
Portugal,PRT,1815,NA
Portugal,PRT,1820,NA
Portugal,PRT,1825,NA
Portugal,PRT,1830,NA
Portugal,PRT,1835,NA
Portugal,PRT,1840,NA
Portugal,PRT,1845,NA
Portugal,PRT,1850,NA
Portugal,PRT,1855,NA
Portugal,PRT,1860,NA
Portugal,PRT,1865,NA
Portugal,PRT,1870,NA
Portugal,PRT,1875,NA
Portugal,PRT,1880,NA
Portugal,PRT,1885,NA
Portugal,PRT,1890,NA
Portugal,PRT,1895,NA
Portugal,PRT,1900,NA
Portugal,PRT,1905,NA
Portugal,PRT,1910,NA
Portugal,PRT,1915,NA
Portugal,PRT,1920,NA
Portugal,PRT,1925,NA
Portugal,PRT,1930,NA
Portugal,PRT,1935,NA
Portugal,PRT,1940,55.13
Portugal,PRT,1945,56.91
Portugal,PRT,1950,60.05
Portugal,PRT,1955,61.26
Portugal,PRT,1960,62.18
Portugal,PRT,1965,62.02
Portugal,PRT,1970,62.62
Portugal,PRT,1975,63.06
Portugal,PRT,1980,64.32
Portugal,PRT,1985,65.34
Portugal,PRT,1990,65.72
Portugal,PRT,1995,66.58
Portugal,PRT,2000,67.86
Portugal,PRT,2005,69.11
Portugal,PRT,2010,70.91
Portugal,PRT,2015,72.01
Portugal,PRT,2020,73.08
Portugal,PRT,2025,73.98
Portugal,PRT,2030,74.76
Portugal,PRT,2035,75.5
Portugal,PRT,2040,76.2
Portugal,PRT,2045,76.89
Portugal,PRT,2050,77.55
Portugal,PRT,2055,78.21
Portugal,PRT,2060,78.84
Portugal,PRT,2065,79.45
Portugal,PRT,2070,80.04
Portugal,PRT,2075,80.65
Portugal,PRT,2080,81.29
Portugal,PRT,2085,81.85
Portugal,PRT,2090,82.39
Portugal,PRT,2095,82.97
Puerto Rico,PRI,1950,59.12
Puerto Rico,PRI,1955,62.53
Puerto Rico,PRI,1960,63.14
Puerto Rico,PRI,1965,63.71
Puerto Rico,PRI,1970,64.65
Puerto Rico,PRI,1975,65.32
Puerto Rico,PRI,1980,65.47
Puerto Rico,PRI,1985,65.88
Puerto Rico,PRI,1990,64.91
Puerto Rico,PRI,1995,65.91
Puerto Rico,PRI,2000,67.57
Puerto Rico,PRI,2005,68.59
Puerto Rico,PRI,2010,69.82
Puerto Rico,PRI,2015,70.71
Puerto Rico,PRI,2020,71.62
Puerto Rico,PRI,2025,72.47
Puerto Rico,PRI,2030,73.22
Puerto Rico,PRI,2035,73.87
Puerto Rico,PRI,2040,74.48
Puerto Rico,PRI,2045,75.04
Puerto Rico,PRI,2050,75.57
Puerto Rico,PRI,2055,76.11
Puerto Rico,PRI,2060,76.61
Puerto Rico,PRI,2065,77.13
Puerto Rico,PRI,2070,77.65
Puerto Rico,PRI,2075,78.16
Puerto Rico,PRI,2080,78.67
Puerto Rico,PRI,2085,79.19
Puerto Rico,PRI,2090,79.66
Puerto Rico,PRI,2095,80.2
Qatar,QAT,1950,56.57
Qatar,QAT,1955,58.86
Qatar,QAT,1960,60.78
Qatar,QAT,1965,62.38
Qatar,QAT,1970,63.75
Qatar,QAT,1975,64.94
Qatar,QAT,1980,65.76
Qatar,QAT,1985,66.34
Qatar,QAT,1990,66.76
Qatar,QAT,1995,67.08
Qatar,QAT,2000,67.39
Qatar,QAT,2005,67.65
Qatar,QAT,2010,68.58
Qatar,QAT,2015,69.28
Qatar,QAT,2020,70.03
Qatar,QAT,2025,70.78
Qatar,QAT,2030,71.57
Qatar,QAT,2035,72.36
Qatar,QAT,2040,73.12
Qatar,QAT,2045,73.86
Qatar,QAT,2050,74.57
Qatar,QAT,2055,75.28
Qatar,QAT,2060,75.89
Qatar,QAT,2065,76.42
Qatar,QAT,2070,76.91
Qatar,QAT,2075,77.33
Qatar,QAT,2080,77.8
Qatar,QAT,2085,78.25
Qatar,QAT,2090,78.72
Qatar,QAT,2095,79.25
Reunion,REU,1950,52.01
Reunion,REU,1955,53.48
Reunion,REU,1960,55.36
Reunion,REU,1965,57.2
Reunion,REU,1970,58.94
Reunion,REU,1975,60.55
Reunion,REU,1980,62.09
Reunion,REU,1985,63.56
Reunion,REU,1990,64.96
Reunion,REU,1995,66.31
Reunion,REU,2000,67.57
Reunion,REU,2005,68.78
Reunion,REU,2010,69.97
Reunion,REU,2015,71.13
Reunion,REU,2020,72.29
Reunion,REU,2025,73.31
Reunion,REU,2030,74.18
Reunion,REU,2035,74.95
Reunion,REU,2040,75.7
Reunion,REU,2045,76.41
Reunion,REU,2050,77.08
Reunion,REU,2055,77.73
Reunion,REU,2060,78.41
Reunion,REU,2065,79.04
Reunion,REU,2070,79.65
Reunion,REU,2075,80.26
Reunion,REU,2080,80.83
Reunion,REU,2085,81.38
Reunion,REU,2090,81.95
Reunion,REU,2095,82.53
Romania,ROU,1950,59.3
Romania,ROU,1955,60.52
Romania,ROU,1960,62.55
Romania,ROU,1965,61.93
Romania,ROU,1970,62.63
Romania,ROU,1975,62.54
Romania,ROU,1980,62.29
Romania,ROU,1985,62.12
Romania,ROU,1990,61.84
Romania,ROU,1995,61.69
Romania,ROU,2000,63.04
Romania,ROU,2005,64.22
Romania,ROU,2010,65.48
Romania,ROU,2015,66.02
Romania,ROU,2020,66.59
Romania,ROU,2025,67.2
Romania,ROU,2030,67.82
Romania,ROU,2035,68.46
Romania,ROU,2040,69.12
Romania,ROU,2045,69.81
Romania,ROU,2050,70.5
Romania,ROU,2055,71.2
Romania,ROU,2060,71.89
Romania,ROU,2065,72.61
Romania,ROU,2070,73.29
Romania,ROU,2075,73.93
Romania,ROU,2080,74.48
Romania,ROU,2085,75.05
Romania,ROU,2090,75.6
Romania,ROU,2095,76.14
Russia,RUS,1950,58.72
Russia,RUS,1955,60.65
Russia,RUS,1960,61.54
Russia,RUS,1965,61.32
Russia,RUS,1970,60.76
Russia,RUS,1975,60.16
Russia,RUS,1980,59.84
Russia,RUS,1985,61.3
Russia,RUS,1990,58.53
Russia,RUS,1995,57.54
Russia,RUS,2000,56.37
Russia,RUS,2005,58.13
Russia,RUS,2010,60.63
Russia,RUS,2015,61.12
Russia,RUS,2020,61.67
Russia,RUS,2025,62.21
Russia,RUS,2030,62.75
Russia,RUS,2035,63.31
Russia,RUS,2040,63.89
Russia,RUS,2045,64.44
Russia,RUS,2050,65.05
Russia,RUS,2055,65.66
Russia,RUS,2060,66.29
Russia,RUS,2065,66.9
Russia,RUS,2070,67.5
Russia,RUS,2075,68.09
Russia,RUS,2080,68.76
Russia,RUS,2085,69.39
Russia,RUS,2090,70.05
Russia,RUS,2095,70.72
Rwanda,RWA,1950,47.19
Rwanda,RWA,1955,48.03
Rwanda,RWA,1960,48.88
Rwanda,RWA,1965,49.5
Rwanda,RWA,1970,49.77
Rwanda,RWA,1975,50.41
Rwanda,RWA,1980,52.19
Rwanda,RWA,1985,50.05
Rwanda,RWA,1990,36.22
Rwanda,RWA,1995,46.68
Rwanda,RWA,2000,49.82
Rwanda,RWA,2005,55.86
Rwanda,RWA,2010,58.72
Rwanda,RWA,2015,60.82
Rwanda,RWA,2020,61.95
Rwanda,RWA,2025,63.02
Rwanda,RWA,2030,64.07
Rwanda,RWA,2035,65.04
Rwanda,RWA,2040,65.94
Rwanda,RWA,2045,66.72
Rwanda,RWA,2050,67.44
Rwanda,RWA,2055,68.14
Rwanda,RWA,2060,68.81
Rwanda,RWA,2065,69.42
Rwanda,RWA,2070,69.97
Rwanda,RWA,2075,70.49
Rwanda,RWA,2080,71
Rwanda,RWA,2085,71.51
Rwanda,RWA,2090,72.01
Rwanda,RWA,2095,72.5
Saint Lucia,LCA,1950,57.19
Saint Lucia,LCA,1955,58.33
Saint Lucia,LCA,1960,58.31
Saint Lucia,LCA,1965,57.66
Saint Lucia,LCA,1970,59.39
Saint Lucia,LCA,1975,60.93
Saint Lucia,LCA,1980,62.67
Saint Lucia,LCA,1985,63.07
Saint Lucia,LCA,1990,63.32
Saint Lucia,LCA,1995,62.88
Saint Lucia,LCA,2000,63.65
Saint Lucia,LCA,2005,65.32
Saint Lucia,LCA,2010,66.07
Saint Lucia,LCA,2015,66.69
Saint Lucia,LCA,2020,67.31
Saint Lucia,LCA,2025,67.93
Saint Lucia,LCA,2030,68.63
Saint Lucia,LCA,2035,69.31
Saint Lucia,LCA,2040,70
Saint Lucia,LCA,2045,70.69
Saint Lucia,LCA,2050,71.4
Saint Lucia,LCA,2055,72.11
Saint Lucia,LCA,2060,72.83
Saint Lucia,LCA,2065,73.51
Saint Lucia,LCA,2070,74.16
Saint Lucia,LCA,2075,74.75
Saint Lucia,LCA,2080,75.33
Saint Lucia,LCA,2085,75.89
Saint Lucia,LCA,2090,76.38
Saint Lucia,LCA,2095,76.88
Saint Vincent and the Grenadines,VCT,1950,52.62
Saint Vincent and the Grenadines,VCT,1955,58.66
Saint Vincent and the Grenadines,VCT,1960,61.23
Saint Vincent and the Grenadines,VCT,1965,60.95
Saint Vincent and the Grenadines,VCT,1970,60.6
Saint Vincent and the Grenadines,VCT,1975,60.16
Saint Vincent and the Grenadines,VCT,1980,61.74
Saint Vincent and the Grenadines,VCT,1985,62.33
Saint Vincent and the Grenadines,VCT,1990,62.7
Saint Vincent and the Grenadines,VCT,1995,62.71
Saint Vincent and the Grenadines,VCT,2000,62.83
Saint Vincent and the Grenadines,VCT,2005,63.73
Saint Vincent and the Grenadines,VCT,2010,64.44
Saint Vincent and the Grenadines,VCT,2015,64.87
Saint Vincent and the Grenadines,VCT,2020,65.29
Saint Vincent and the Grenadines,VCT,2025,65.73
Saint Vincent and the Grenadines,VCT,2030,66.21
Saint Vincent and the Grenadines,VCT,2035,66.65
Saint Vincent and the Grenadines,VCT,2040,67.16
Saint Vincent and the Grenadines,VCT,2045,67.67
Saint Vincent and the Grenadines,VCT,2050,68.24
Saint Vincent and the Grenadines,VCT,2055,68.81
Saint Vincent and the Grenadines,VCT,2060,69.37
Saint Vincent and the Grenadines,VCT,2065,69.96
Saint Vincent and the Grenadines,VCT,2070,70.58
Saint Vincent and the Grenadines,VCT,2075,71.17
Saint Vincent and the Grenadines,VCT,2080,71.8
Saint Vincent and the Grenadines,VCT,2085,72.42
Saint Vincent and the Grenadines,VCT,2090,73.07
Saint Vincent and the Grenadines,VCT,2095,73.68
Samoa,WSM,1950,45.45
Samoa,WSM,1955,47.16
Samoa,WSM,1960,48.87
Samoa,WSM,1965,50.58
Samoa,WSM,1970,52.29
